,address,year,day,length,weight,count,looped,neighbors,income,label
10792,1F8J1FSnqRkC4HYuH2ezFtNcgchesKnwnv,2016,218,26,0.00390625,1,0,1,200000000.0,princetonLocky
10793,1eftFtPqbFXTF789sNkL2fiABiEWKJgRY,2016,77,6,0.0416666666666667,1,0,1,50000000.0,princetonLocky
10794,172pRSmJSueo3WbRQfFmWwktJQPyZ1nX9K,2016,85,2,0.5,1,0,2,399990000.0,princetonLocky
10795,1H1nBmEigWRLEQzxhGdHT2PZiF1TFTKQQv,2016,68,0,1.0,1,0,1,300000000.0,princetonLocky
10796,1LnroZPbc63nTsbhq25SE17V1tttdeb6VH,2016,174,10,0.125,1,0,2,150000000.0,princetonLocky
10797,1Nz5EvbX8zGfAMPkXPqN3AvbmqCTkX3RiJ,2016,126,0,0.111111111111111,1,0,1,100000000.0,princetonLocky
10798,148bFaseorErtzQ255TrX6E7rygRRSc667,2016,225,2,0.5,1,0,1,400000000.0,princetonLocky
10799,18GaX9ZRy7Jh6qhwZGUXrj3FDKiEnbXY7U,2016,91,10,0.0555555555555556,1,0,1,150000000.0,princetonLocky
10800,152ub82rBnUAPxY2KiE6jBaEznGdCdjr1g,2016,84,6,0.666666666666667,2,0,2,510000000.0,princetonLocky
10801,12WMZBt1boPV5sMKknDeYSe8EximnGuV41,2016,242,144,0.179754274300397,4205,0,2,200000000.0,princetonLocky
10802,1DV2RaQahu5WkXw1CXpjpeTtLvfMN5dLCe,2016,94,144,0.6634862206475279,2760,0,1,410000000.0,princetonLocky
10803,1FaKcGAxYxaNfTSs6yoNsoxgiiS6q7uy9K,2016,96,6,0.0025,1,0,1,50000000.0,princetonLocky
10804,137N9gaWwgyATc8Uuayxj89ugUtbA9Nw7b,2016,57,8,0.3125,2,0,1,100000000.0,princetonLocky
10805,1ECrQX7g8QnPdXzmwV3fwkgoqtjYZ1WGkQ,2016,61,4,0.5,1,0,2,400000000.0,princetonLocky
10806,1BXT5mDV5mP1HQnBWG25QTNbJ8KQn8ckVc,2016,70,4,0.0833333333333333,1,0,2,700000000.0,princetonLocky
10807,1Dh1YnENTmpgoxahpy3W9bMybbcmM9mVc1,2016,77,2,0.166666666666667,1,0,1,50000000.0,princetonLocky
10808,1LJkFAtAKwXgcwP5wKHDPo1NYGYHsBQYi6,2016,78,2,0.25,1,0,1,50000000.0,princetonLocky
10809,16oSPMpaDpgBm8ea2CxHeNSzBSidNtdUqt,2016,84,0,0.5,1,0,1,410000000.0,princetonLocky
10810,19SajsmTAVycJuZ8DDLDDx17yn1QQWvLVQ,2016,125,0,1.0,1,0,1,510000000.0,princetonLocky
10811,1925x55HDrBoPaj4zVJUzJXMnZs72HSVdE,2016,84,2,0.05,1,0,1,49954079.0,princetonLocky
10812,1KQST52ihytJ5WiEScv9Vf9vd3DmDQ5vUc,2016,82,42,0.000159934714988426,12,0,1,510000000.0,princetonLocky
10813,1KtSw5YYJc4AzxWXhLAAbaChax2XLws8Ar,2016,63,2,0.5,1,0,1,300000000.0,princetonLocky
10814,17ksRNrNKeA3C8pDw4i3Mre2zTpSLLgiYC,2016,130,2,1.0,1,0,1,200000000.0,princetonLocky
10815,1GCLCebwc3dWvV49vVUPiczC4MNrM9dAp3,2016,125,0,0.5,1,0,1,150000000.0,princetonLocky
10816,1Dqrs56cuMGLreA1NyDqTzaofKFCrrBDWU,2016,130,6,0.175925925925926,2,0,1,100000000.0,princetonLocky
10817,1KWYikLLbSVBXXTDmdGzzA2fpJWCijyqXN,2016,50,126,2.54138018472201e-06,112,0,2,100000890.0,princetonLocky
10818,1D5Xw1gocXGTihQ9Ge1FH2kkWQFCUvd33s,2016,132,20,0.001953125,1,0,1,100000000.0,princetonLocky
10819,11445ybEvoBuFCnaYGni4KQDgKRZ3huiJX,2016,68,6,0.25,1,0,1,50000000.0,princetonLocky
10820,123VWsgKcx1cjn5KBepCV26hFXu7TcWfSY,2016,77,4,0.0833333333333333,1,0,2,50000000.0,princetonLocky
10821,12bQFW5C1JcB2QxW1WWR2t6msCX1Lvp5FR,2016,82,144,0.0657265258086733,2767,0,2,400000000.0,princetonLocky
10822,18292gWcY9PwSzJR5CNzRLDxeL9fmBqQKh,2016,248,6,0.025,1,0,1,300000000.0,princetonLocky
10823,18m8d4xNv86U9ehNPDFDEe4pvYwh1cHGYF,2016,203,60,0.25,1,0,2,200000000.0,princetonLocky
10824,1FDdLDA1sBiFf4zstZHvPCC8wA9QhzDq3u,2016,120,0,0.111111111111111,1,0,1,150000000.0,princetonLocky
10825,1KCqbtp51hSU25MZD1PWe8P8xpbQM4LXva,2016,91,14,0.15625,2,0,2,410000000.0,princetonLocky
10826,12tmur4KxzabPhe5iXDW5KE9KHDtAFPihd,2016,82,2,1.0,1,0,2,100000000.0,princetonLocky
10827,1CQ2iM4opqxRECxVv2Q21PUTcKYNZkTj5c,2016,124,0,1.0,1,0,2,410000000.0,princetonLocky
10828,1D3Gs3gtnVnw7NPgsYGV6pQ3eLP952YWLY,2016,77,10,0.31532921810699605,8,0,1,400000000.0,princetonLocky
10829,12p5bDhLzJjyLthfY9X8FwZxnebTxdFVPm,2016,201,144,0.476124069729779,1564,1060,2,150000000.0,princetonLocky
10830,187Co1SJysvZNLzPRjU4TMc1mEaTtPZ17N,2016,291,0,0.5,1,0,1,400000000.0,princetonLocky
10831,1DTk1R1DppBYS934jKteahjsaz7Yk1ckSJ,2016,120,2,0.125,1,0,1,150000000.0,princetonLocky
10832,1PByzaVYw5SsucMtSZQCRuzmH7jLdi5rNX,2016,169,0,0.33333333333333304,1,0,1,400000000.0,princetonLocky
10833,1LbbvvXyZnoagFBbQDXpoyBzvGXnqeHDZM,2016,254,142,0.000673504649412007,225,0,1,200000000.0,princetonLocky
10834,16hFv59EYfQNnRh7Ur6VJ7YGP6ZFbA1gbH,2016,244,4,0.25,1,0,1,200000000.0,princetonLocky
10835,1LCvoawTkyRpnFRwVX6FqdxqoS1cHpRSGM,2016,188,6,0.5,1,0,2,400000000.0,princetonLocky
10836,16BTVydgvQgdQqy8S25Z3Q9V2cWfg44w5o,2016,189,0,0.5,1,0,2,300000000.0,princetonLocky
10837,15VBt1tp77zYK9n34cijhNdmgCd5E1NEJG,2016,59,0,1.0,1,0,1,237332682.0,princetonLocky
10838,1MZbwUSDrar9kqD2YSXSo6gb287psXwzdc,2016,51,144,0.343239581245158,6579,0,1,250000000.0,princetonLocky
10839,1NUkigDc38dr2eKzkGpUkSUWqtksmouT5J,2016,49,0,0.5,1,0,1,100000000.0,princetonLocky
10840,17aHCNz9RCzPC1DzzZLTVZLYRDvHbFDtj9,2016,81,2,0.25,1,0,1,49990000.0,princetonLocky
10841,195DBZQVK3iuXqWLiP6SgaERfXyw4S6Gr,2016,74,2,0.5,1,0,1,50000000.0,princetonLocky
10842,12Ukeqot5wZ9ktWMJ2scjhJn8LBNs6QDsR,2016,49,0,1.0,1,0,1,50000000.0,princetonLocky
10843,17QNS63hpFNUnGBCWjp6A4dwpFdJknHAWX,2016,205,4,1.0,1,0,1,250000000.0,princetonLocky
10844,1AbWX6tVRjW2Ba3HbWBEskP6ufBaQqfUYn,2016,204,6,1.125,3,0,1,700000000.0,princetonLocky
10845,1234KPsuDZ6n6htPvxYRyzc4ND9iyBGhkY,2016,128,10,0.125,1,0,1,50000000.0,princetonLocky
10846,1BTHHvPkk3ZVddWpDueqcXvEiRjninSnWT,2016,83,10,0.03125,1,0,1,300000000.0,princetonLocky
10847,1MNhuciYoKSBCksQMXouYs1HdcGs5caxaH,2016,252,8,0.125,1,0,1,100000000.0,princetonLocky
10848,1M5naXqFnhaFBcxJEBM7ocsZmwyNoBA5pr,2016,197,144,0.000130620555355697,4742,0,1,250000000.0,princetonLocky
10849,16cVC6S4LvngsaoH9g89PYCSPgKGJHTknB,2016,90,8,0.125,1,0,1,119000000.0,princetonLocky
10850,1HbQJw7YhgAoQYYh9iWZokiGZfbPH1ZjCW,2016,89,144,0.19590229196763698,5248,0,1,410000000.0,princetonLocky
10851,138sErQSypGdTkPv4iZbCe4nxhtziQQhNT,2016,82,44,0.0032552954641773698,7,0,1,400010000.0,princetonLocky
10852,1AZtfMh4fz2ZCpekPkSpGbojjbPfstvCqC,2016,76,6,0.0138888888888889,1,0,1,50000000.0,princetonLocky
10853,14PJ9jibE9LPF99XhUaeuMfhdgHqQZEcLa,2016,89,144,0.0357923666002412,3441,1162,1,100000000.0,princetonLocky
10854,16sLkCZPAg4GGR22hoV6SMaHihAUt5hwZk,2016,86,0,0.5,1,0,1,100000000.0,princetonLocky
10855,16UcPUQvvWvw24KgLymePaB7DqZiRAPUZs,2016,78,6,0.0007002801120448179,1,0,2,50000000.0,princetonLocky
10856,14kbgSydX5JfwVWMLgcB9yiBqkvQHgwVXe,2016,161,6,0.25,1,0,1,700000000.0,princetonLocky
10857,1P983N85jzsRA43pDa7qYguCPdzRGL9UTb,2016,123,64,0.00143773528351181,4,0,2,410000000.0,princetonLocky
10858,1MyXAuz5PdqDUsFaJ8RPmVTT3uz36YzS6p,2016,83,24,0.125,1,0,2,410000000.0,princetonLocky
10859,1DUFePbL4NkBoPp9SHzm4v5aWnrM9EErUX,2016,76,16,0.125,1,0,1,99500000.0,princetonLocky
10860,1GWBpAzmHzkiUZZJEMPPHqKMx4h7sByyi3,2016,253,18,0.0625,1,0,1,200000000.0,princetonLocky
10861,1HwawimXKwY4cRYkQcYGXrvaGE47kxQaRC,2016,55,2,0.5,1,0,1,49750814.0,princetonLocky
10862,178sUzW9rsgNBwrdtxZrLtbR6cZCVumpER,2016,273,2,0.25,2,0,1,400000000.0,princetonLocky
10863,14cyECGjFAYPu3QvFJKvxBdc4YSXyJ7pYU,2016,56,144,0.0808449550258736,2309,0,1,50000000.0,princetonLocky
10864,1572ATvWE51xcXhq3zXymgxoK1SaPf9ToP,2016,245,144,1.59976434148641,3467,0,1,300000000.0,princetonLocky
10865,17cW5nBaB9wrxVrBK4ir9vKRzCZhMYKWKp,2016,130,0,0.5,1,0,1,100000000.0,princetonLocky
10866,1Bmp99DdYtmKfPpucKvat1bD6EPMnsJvhm,2016,97,4,0.0225557202459376,3,0,1,100050300.0,princetonLocky
10867,18wj1kF7HtskRNtMsLSnFW7noJWr9SvVoQ,2016,76,12,1.59375,5,0,1,300000000.0,princetonLocky
10868,1AhU54H8huR4B1u15bXfmxVtRs6E4a6eo4,2016,295,144,0.0860430160186085,3484,0,1,300000000.0,princetonLocky
10869,1PLGPM5Z64NC5pXZ9jmgYeizrvWWRzDRwR,2016,81,144,0.038560957708277,3257,0,1,400000000.0,princetonLocky
10870,14aMUayS5hpShKjDXCTmLu2Xe2VNZceUS2,2016,57,144,0.00325314599830073,3656,0,1,50000000.0,princetonLocky
10871,19bfzDvaHYwV9Sm7tnxVZr38XWin74whZr,2016,89,6,0.5,1,0,1,400000000.0,princetonLocky
10872,131kiPvLESTZpQYh6CYJQmEkcf63AVezuz,2016,77,0,0.5,1,0,1,50000000.0,princetonLocky
10873,1CsR32D2rY7FXkDVh474fsyBcdEfi52zqy,2016,57,8,0.004629629629629629,3,0,1,300000000.0,princetonLocky
10874,1A7EwX48sSv59zNPYnQQ8eWDCmCygnmBvD,2016,222,0,0.5,1,0,1,200000000.0,princetonLocky
10875,1MM5woPcnW4qXLyqzBakjTyYzyEDTAAJ2N,2016,203,2,0.0333333333333333,1,0,2,200000000.0,princetonLocky
10876,1JicKSgqqVQHRK7ytRGVaeoyL3RzwGHiVm,2016,84,2,0.5,1,0,1,410000000.0,princetonLocky
10877,1Dhv6CNsJQxZXqcfqmKtE7xFcd8BeQCyfd,2016,86,144,0.009380109979285359,2385,0,1,100000000.0,princetonLocky
10878,1M7ju97337qxBiatgeZH61ejkasyx6Wpja,2016,48,8,0.00502232142857143,1,1,1,100000000.0,princetonLocky
10879,1N88UaMywfrgq62ysLvzQgFRM1XdepcfU3,2016,84,4,0.125,1,0,1,50000000.0,princetonLocky
10880,1DKLHCucmbrDbRNFgFUMJLCqwwTFbTBicc,2016,48,2,0.25,1,0,1,50000000.0,princetonLocky
10881,1H8Kaw3MmDzeKhsrnP1CjcjyvZW89Wp6fq,2016,97,2,1.2,2,0,1,150000000.0,princetonLocky
10882,1ArpHyA1CCd1CYuaiec5kBSP31TmyKJYtV,2016,90,0,0.5,1,0,1,100000000.0,princetonLocky
10883,14evTHQUf7AG6WYZDg5vb4SqnYXVGKHFCF,2016,281,0,0.5,1,0,2,250000000.0,princetonLocky
10884,1Mrg9xEF4R7RfQ5A3Sqe4MHmq7nNNoxEt5,2016,125,0,0.5,1,0,2,410000000.0,princetonLocky
10885,18oFFfNPqnz2yzr6WVYL9MwAbBWGpBFs3G,2016,78,144,0.814824298985883,2941,2941,1,300000000.0,princetonLocky
10886,1AHJTTiUthF5aA9wBGu84JEgcXSL9aqvL4,2016,77,18,0.00390625,1,0,2,300000000.0,princetonLocky
10887,17QMXxXfTNtyDPfUnmh7YuhMmpSwsMqsmt,2016,51,0,1.0,1,0,1,100000000.0,princetonLocky
10888,152LfB5rEXnWvk2W2GvvcQWjX6ibC4kKna,2016,222,144,0.000102088498597734,491,0,1,400000000.0,princetonLocky
10889,1FmMomtPURNpHJbrjaaCA2eBkzY8oQ6zRx,2016,77,4,0.125,1,0,2,50000000.0,princetonLocky
10890,1HD1xxzmDyjtxxyNTVaQstXbWnCqdf87Jh,2016,68,144,0.44365249119091704,5273,0,1,200000000.0,princetonLocky
10891,1PumbJVHAHXmYKaopYuZYH4ohzcP1YwaTJ,2016,72,0,1.0,1,0,1,491000000.0,princetonLocky
10892,1HSur8DHE416Gc5EbBHQtbd5NaK3iyt2gw,2016,90,0,0.5,1,0,1,100000000.0,princetonLocky
10893,1JC73ifcMWg8fusMf9AL8nPfV2qbLPe7tU,2016,188,0,0.5,1,0,2,400000000.0,princetonLocky
10894,1F52Y1VPkstW67dJGiyJgBYregJEEaZX7i,2016,71,144,0.0454462433251121,999,0,1,200000000.0,princetonLocky
10895,1CXPjF9yaJiUgQvXHZrYNAFJR9vnokWntx,2016,85,0,1.0,1,0,1,100000000.0,princetonLocky
10896,1HFmcJEmFAtfoquHr16Fafhh6uTcpBcHoY,2016,53,144,0.272309370440435,3589,0,1,100000000.0,princetonLocky
10897,115j3623Lx42gyC1h9EygmcqH6m6bgDiKy,2016,111,6,0.0833333333333333,1,0,1,150000000.0,princetonLocky
10898,1GE9U6fTjjnp8yUD5bhJPjofmCxRweGRRg,2016,133,2,4.0,4,0,2,500000000.0,princetonLocky
10899,166ghxu93yp2Kfz819nk17q6qA34wYffMq,2016,132,144,0.0215870510841829,2694,0,2,304941112.0,princetonLocky
10900,1BYZ2BSjzec27qMhFCpFp9BN9rWETqGrFm,2016,97,0,0.5,1,0,1,150000000.0,princetonLocky
10901,1AkCnUSHJCRhNACd3xromWLFdbHKMgTpoi,2016,284,18,9.54166666666667,29,0,1,400000000.0,princetonLocky
10902,14DxhpKPNAwVGbgRmHn6G2BC6SXKeH7dci,2016,270,144,0.0895061892255504,3424,0,2,59988329.0,princetonLocky
10903,1gnScsytYKGtTcB7zCN5eAG7Dg7qpokwu,2016,78,144,0.007027337276684,5259,0,1,50000000.0,princetonLocky
10904,17agwUPp4JB9F662N7NmCeWB5sQ4f6LAjk,2016,222,144,0.18334573414553101,3952,0,1,250000000.0,princetonLocky
10905,1BPoM24SSih7Q3Dh3CAdn1RE7jjdQVu14q,2016,64,8,0.95,8,0,1,400000000.0,princetonLocky
10906,1CmgcPiDAJeeibrN2XfBvaJr4adHsHujZQ,2016,86,2,0.166666666666667,1,0,1,100000000.0,princetonLocky
10907,1JofmmDL1tsoV6HkHyPsgdo6B3PPZSHZ6i,2016,48,144,0.0125892836777109,7778,0,1,50000000.0,princetonLocky
10908,16k3TE9FiF8ho6Un35JRDYmJPqVkUhideB,2016,83,2,0.5,1,0,1,49990000.0,princetonLocky
10909,1EbUEdu6p6o68Qd6CeFBSZ94woifR7R7eT,2016,242,144,0.0864291382963912,6138,0,2,200000000.0,princetonLocky
10910,1K9xKB1ZMSzA2RY3bHFNExVr858eUwNtfD,2016,267,0,0.5,1,0,1,400000000.0,princetonLocky
10911,1FXjvVvr4mSTjr2hTaydRgQth7tPZ4hhto,2016,67,28,1.0078125,2,0,1,49990000.0,princetonLocky
10912,1PJG3taVqPuZzUR8GA3655iRM2zGMkhQVd,2016,178,144,5.57291393251957e-10,3564,0,1,200000000.0,princetonLocky
10913,12Hjq6mzUdxa3vUEQyPnEKKxneV24p7Qk2,2016,99,144,0.0747964344902221,1103,0,1,150000000.0,princetonLocky
10914,17maUih8vGH8GVEBL7eUTEopZ5XCsapEhD,2016,102,10,0.125,1,0,1,300000000.0,princetonLocky
10915,1JZbVbuS4f7eVx8WgvEGDTUXY8g4Uqq3iQ,2016,253,2,0.0194174757281553,4,0,1,50000000.0,princetonLocky
10916,18MU41arvT7XKQCpThdb6RWWK5kuXt4ZHB,2016,249,10,0.0625,1,0,1,300000000.0,princetonLocky
10917,1Cccn3QbGa9nY3KNW4D2xoEjNHz9j62btz,2016,126,4,0.196428571428571,7,0,1,410000000.0,princetonLocky
10918,1NkhCWuZLkssyHDTMqdYC47KKVgakbi1yn,2016,270,144,0.0200465989667919,3427,0,1,300000000.0,princetonLocky
10919,1BwA8U5ReS8C4K733mbtwu9Gag37pikZE4,2016,130,6,0.00390625,1,0,1,150000000.0,princetonLocky
10920,1FtyzaQ8gUQGKcZW3ro4Lp3BKyzgjxoQWq,2016,85,144,0.00426727180575667,2734,2480,3,409990000.0,princetonLocky
10921,1HJMb6gx1cMJ7aJtuPUoHy3kXLSWSqCte9,2016,201,0,1.0,1,0,1,250000000.0,princetonLocky
10922,1GVrzuLcgr5Ztsxk4i4xgu7VtqvgNxJpQc,2016,246,144,0.939487901420093,1008,0,1,400000000.0,princetonLocky
10923,15pTkrzYX8e81Tg7SVix95qBK2uhgFVj1T,2016,91,0,0.5,1,0,1,100000000.0,princetonLocky
10924,1AFKGPuZJGWR43445AdezmWz5JSbAPZQ96,2016,72,2,0.0357142857142857,1,0,2,50000000.0,princetonLocky
10925,14JKYYBiXc1PmjEos3WUYFYv6XuMrVLrPE,2016,88,144,0.14372615056781501,3720,0,1,300000000.0,princetonLocky
10926,1G6dCyGRPhbHPk6QRWKedd7Tp1uSwLSHXs,2016,90,0,0.5,1,0,2,410000000.0,princetonLocky
10927,1BiqzT3E383Ubd2k1auMXeqjb9Q52LPuYr,2016,244,144,1.4064791093862798,5980,0,1,400000000.0,princetonLocky
10928,1DmSi3znr3RrXMYMHGsWPHiaPAdGi3pUj3,2016,88,144,0.145326818851009,5228,3182,1,100000000.0,princetonLocky
10929,1Nd9c5TGf2dVTUks4gTu7Svz5LgvAzGTtA,2016,229,4,0.0357142857142857,1,0,2,300000000.0,princetonLocky
10930,12VdK9nnvffSWG6CGd9MB3y4rt2x3LPHbd,2016,91,0,0.5,1,0,2,150000000.0,princetonLocky
10931,1CjUrfkvtZYVyHwu5ycx8cJTm5YoUY7pwK,2016,77,144,0.0027825425752390897,5276,0,1,50000000.0,princetonLocky
10932,1G427iSnLDXafxkVau94qMqqkFKRBHXsap,2016,90,0,0.5,1,0,1,100000000.0,princetonLocky
10933,1Gq52EeywZiq8QeMminQbayAZGChHmaty8,2016,77,144,0.0570118386096055,6059,0,1,50000000.0,princetonLocky
10934,1HmR3ceAwMsJZaCGkHr4hFBhoGzMuCK9Rq,2016,86,2,0.5,1,0,1,50000000.0,princetonLocky
10935,1Er75S2yQxL4ihpzsHFds9ZdRX5UK97tWR,2016,70,8,0.53125,4,0,2,300000000.0,princetonLocky
10936,17zuLgMDUkypWRzFC3WpBMoceZj6961eRa,2016,62,6,0.1,1,0,1,50000000.0,princetonLocky
10937,1HUqQcjtXp5BaGU9SZbRFQFoPMVmAnaU7m,2016,224,144,0.000419288092083541,6398,0,1,400000000.0,princetonLocky
10938,14wrNKFfQPj1FAfaX9poFCytkCTE1CjWoB,2016,253,144,0.523732112062496,4149,1384,1,200000000.0,princetonLocky
10939,17b81k8S73Q5t2RdipTwRX5XWk7mbvRJ9B,2016,56,0,0.5,1,0,1,100000000.0,princetonLocky
10940,1MuKo7kWSm6auKMUyeKGG4Wakn7d1yAvrk,2016,238,6,0.275,2,0,1,100000000.0,princetonLocky
10941,13A2RA2EQKmuAecbmSugkB5NFXQaCKSP7j,2016,47,30,7.75049603174603e-06,3,0,1,200000000.0,princetonLocky
10942,18bsvym8pEQL8admLr6Y3dQo2bxQNcCnUE,2016,257,144,0.0128349509890663,4014,0,1,200000000.0,princetonLocky
10943,1L8jUcLhBRRwV2cBv5UJugZCsT4oyk83c6,2016,245,144,0.286910345098435,1976,0,1,400000000.0,princetonLocky
10944,13p1ZcjCQS3T7s4NZvWaa5Pc3XMUA2hiMC,2016,57,6,0.007440476190476191,2,0,1,300000000.0,princetonLocky
10945,1JgZkbNnKojUCEKX8FCqKB8Lw2yKuYGJ95,2016,49,10,0.009259259259259259,1,0,1,50000000.0,princetonLocky
10946,1LPJa9iBYtqT1RyL85JDsjPRv13cysvsz4,2016,278,26,0.001953125,1,0,2,300000000.0,princetonLocky
10947,1jL5rqwjbgBeBeZyNtimCCh3iBuvgDZUo,2016,102,6,0.00247524752475248,1,0,2,510000000.0,princetonLocky
10948,1HzW3ecFJLJfv8RPxo6QSV7bacmANsa3Hn,2016,91,144,0.0054569513486975,3674,0,2,410000000.0,princetonLocky
10949,1FG6Jy4SBbMzzYs9Q8vtpaYL3ySwdNBUkn,2016,70,4,1.75,4,0,2,300000000.0,princetonLocky
10950,1FoFHFMCvbqexcyrHYEGxgLXaPhNEBF4W7,2016,267,0,0.5,1,0,1,400000000.0,princetonLocky
10951,1x2sYaJYpJfDLd8FBSjeaVqMCZjRewaBz,2016,133,0,0.5,1,0,1,41994559.0,princetonLocky
10952,13c163ULPij7M8iyDv52APhZjsvQLrqvWZ,2016,232,144,0.26566394908377106,2421,0,1,300000000.0,princetonLocky
10953,1JEY2K3Hk8nKDtGDn2EKzxdoBu4qrWQDvM,2016,89,8,0.0703125,4,0,1,100000000.0,princetonLocky
10954,1M3ttDgALfQs9oGrrr8asSD5DUtUfLz89X,2016,56,6,2.0,2,0,1,100000000.0,princetonLocky
10955,1NiPp7xMAT5jUFGQ37xhfnY2zp2QwnoHKH,2016,251,4,0.125,1,0,1,200000000.0,princetonLocky
10956,1L5k9Rd2ERVvMVkhq4HuTWLp236iiGzT6A,2016,134,0,1.0,1,0,1,149990000.0,princetonLocky
10957,12ouRQF5KsseKWbwbLG2WABMZQXdJ53EsX,2016,89,144,0.000361489746799152,4841,0,1,50000000.0,princetonLocky
10958,1129TSjKtx65E35GiUo4AYVeyo48twbrGX,2016,238,144,0.0728484071989931,456,0,1,200000000.0,princetonLocky
10959,1BVjcLCcXMU4U3HJQ3aZUKYtBfhiA41835,2016,83,8,0.00617283950617284,1,0,1,410000000.0,princetonLocky
10960,1BVXmtunLgXW594jvUmCasfuS8LopqN4gU,2016,82,2,0.25,1,0,1,50000000.0,princetonLocky
10961,12mP1rBBdQNu6M2FmCx5WQpawsbzGH5AL4,2016,286,144,0.10874875416618901,2641,0,1,250000000.0,princetonLocky
10962,1GjTJUx3iwepNMYipmQ3gDWt1r69bK5eYF,2016,69,2,0.5,1,0,1,100000000.0,princetonLocky
10963,1PFvV2FsB5hFzrmtug2MH3X2VPo8CAFFR3,2016,203,6,0.0714285714285714,1,0,1,200000000.0,princetonLocky
10964,1ECMBAeQKMZpwakL2MgpcYnJeFxj1XrADk,2016,50,0,1.0,1,0,1,50000000.0,princetonLocky
10965,1LodPqEBKncqR9SyBU6p7mxMmvFkKQBviq,2016,89,144,0.0176834128356708,2485,2,1,300000000.0,princetonLocky
10966,1Ao3KN6iCepwCKCQnEcicFyM3ywrhmkbEw,2016,90,144,0.0386020540248861,3688,0,1,100000000.0,princetonLocky
10967,17KAntjJkA4t74vRvMRPQ46zVm1Tz5zzWH,2016,222,144,0.26229464145483394,2507,0,1,400000000.0,princetonLocky
10968,1Q7EkQPZ2UGnqwRa3yephs8yagqUrXoeH4,2016,77,0,1.0,1,0,1,300000000.0,princetonLocky
10969,1DXAXkqSsLcPAFaoWoJ6vtEq8eDKE2dfgT,2016,204,0,0.5,1,0,2,400000000.0,princetonLocky
10970,1GWjzkqgSxfRtMMcipEkvipsKCtQ5ktXF7,2016,48,144,0.014416720179013,5023,0,1,100000000.0,princetonLocky
10971,16qbrNfXg5cJv9die2qeQkt5FpkPTmDJsb,2016,85,0,1.0,1,0,1,100000000.0,princetonLocky
10972,1AmTPLujDo2YxUysrLUgGtcegowWTbRhWd,2016,203,4,0.5,1,0,1,400000000.0,princetonLocky
10973,1EXEgmgkr19xxbVt946B4j1VK9Zmxuhm7b,2016,133,2,0.0138888888888889,1,0,2,150000000.0,princetonLocky
10974,1Q6bPaXvekG5V1etCyVdNFgMSGAk3FK8FY,2016,78,2,0.25,1,0,2,50000000.0,princetonLocky
10975,1FeqrSzwrNdgqb6UQXstYjr7dmfR5GKZ7W,2016,47,90,7.56884378100198e-09,3,0,1,50000000.0,princetonLocky
10976,12ePRqvoRkY5biVFPyp6beExAaWiaZWYhm,2016,62,144,0.13183358705083,13462,4092,1,100000000.0,princetonLocky
10977,1NAoMMF3A6SPvoVHdiGBndGsTeHjmVjAyr,2016,84,0,1.0,1,0,1,100000000.0,princetonLocky
10978,1A7ranPepaK7DYererDGeaaXbukBYdqA7A,2016,105,144,0.12958355207042302,2029,0,1,100010000.0,princetonLocky
10979,19T5Sti5S6SLuUBcN7fhLhW411S8BchMwG,2016,152,144,0.0122838179923926,2746,0,1,200000000.0,princetonLocky
10980,1Paem5x2M5acXy4FMStPm4kFEcjS9JWV3w,2016,280,144,0.904824758727785,6086,3080,1,400000000.0,princetonLocky
10981,14GCdop5h9bRYk7jKpBFPRVKgzY3Ra3QQU,2016,183,0,1.0,1,0,1,250000000.0,princetonLocky
10982,1BG3dyfpsFefRAW82W9SrE6mx5zNHUPmtx,2016,264,144,0.000157663920591356,104,0,1,300000000.0,princetonLocky
10983,1HTu1MTXMtWUaHruL6SDJkQdxYXho4AEHB,2016,76,0,0.5,1,0,2,50000000.0,princetonLocky
10984,1JEkkBzCgdCp2Ai6xkWw99i5wSzyHVj4z6,2016,231,10,0.03125,1,0,1,300000000.0,princetonLocky
10985,15BH5t1q7tLPst6qXtmmwsZ6eZ8LE28xD7,2016,89,0,0.5,1,0,1,100000000.0,princetonLocky
10986,1LZko6J3RDoDxPnQpVtyuKYmqfX7tuUpxL,2016,85,0,0.5,1,0,2,410000000.0,princetonLocky
10987,19sLhEM2U3PECUg2462XiUdYw29wZXZJy2,2016,77,0,1.0,1,0,2,399990000.0,princetonLocky
10988,1pH48ryjxeieaZXzWHNLiJgWTbBLc1mUV,2016,247,144,0.191749605055216,4930,0,1,200000000.0,princetonLocky
10989,1ND82Q4nDuuuyZUkVjCKxekY7iPpSZ5tTf,2016,76,144,0.23033188729773604,3209,902,1,200000000.0,princetonLocky
10990,1CpuoHmTqQfrVRgj69AaPtuGgNedKhCKyw,2016,253,2,0.25,1,0,1,400000000.0,princetonLocky
10991,176nN1p8DgEB4zdAiGxpnCEVmzpVxYSpQB,2016,78,144,0.198263959545344,3075,0,1,50000000.0,princetonLocky
10992,17FFohYFv1HxKV1PdHyrFKadmsCT7iXTD3,2016,181,60,2.3841857910156197e-07,1,0,1,200000000.0,princetonLocky
10993,177odiAzGkjmLNveXej98MGrMVS81XQtEo,2016,127,18,0.001953125,1,0,2,100000000.0,princetonLocky
10994,1DCvw8sDpua4d7xPyUAtgxReswGBB75S5X,2016,270,144,0.6492520528393361,5308,2164,1,400000000.0,princetonLocky
